iter	Passed	Remaining
4802	12892	40791
4803	12894	40786
4804	12895	40780
4805	12897	40774
4806	12899	40768
4807	12901	40764
4808	12907	40772
4809	12909	40768
4810	12911	40763
4811	12913	40757
4812	12915	40752
4813	12917	40748
4814	12918	40742
4815	12920	40736
4816	12922	40731
4817	12924	40727
4818	12926	40721
4819	12928	40716
4820	12930	40711
4821	12932	40707
4822	12934	40702
4823	12936	40697
4824	12938	40691
4825	12940	40687
4826	12942	40681
4827	12944	40679
4828	12946	40673
4829	12949	40670
4830	12950	40664
4831	12952	40658
4832	12954	40652
4833	12956	40649
4834	12958	40644
4835	12960	40639
4836	12962	40634
4837	12964	40629
4838	12966	40623
4839	12967	40618
4840	12969	40613
4841	12972	40609
4842	12973	40603
4843	12976	40602
4844	12978	40596
4845	12982	40597
4846	12984	40592
4847	12986	40588
4848	12988	40584
4849	12990	40578
4850	12992	40573
4851	12994	40568
4852	12996	40563
4853	12997	40557
4854	12999	40552
4855	13001	40548
4856	13004	40544
4857	13011	40557
4858	13018	40566
4859	13020	40563
4860	13022	40558
4861	13024	40553
4862	13026	40548
4863	13029	40545
4864	13031	40540
4865	13033	40534
4866	13034	40528
4867	13036	40524
4868	13038	40519
4869	13040	40514
4870	13042	40510
4871	13044	40504
4872	13046	40499
4873	13048	40495
4874	13050	40490
4875	13052	40485
4876	13054	40481
4877	13056	40476
4878	13058	40471
4879	13060	40466
4880	13062	40461
4881	13064	40455
4882	13068	40457
4883	13075	40467
4884	13077	40465
4885	13079	40460
4886	13081	40454
4887	13083	40450
4888	13085	40444
4889	13087	40439
4890	13089	40435
4891	13094	40438
4892	13104	40459
4893	13110	40468
4894	13112	40463
4895	13114	40457
4896	13116	40453
4897	13119	40450
4898	13120	40444
4899	13122	40439
4900	13124	40435
4901	13127	40432
4902	13129	40427
4903	13131	40421
4904	13133	40417
4905	13134	40410
4906	13136	40405
4907	13138	40400
4908	13140	40396
4909	13142	40391
4910	13144	40385
4911	13146	40380
4912	13148	40375
4913	13149	40370
4914	13151	40365
4915	13154	40361
4916	13157	40361
4917	13159	40356
4918	13162	40355
4919	13165	40352
4920	13167	40347
4921	13169	40341
4922	13170	40336
4923	13174	40335
4924	13175	40330
4925	13177	40324
4926	13179	40319
4927	13181	40315
4928	13183	40310
4929	13185	40304
4930	13187	40299
4931	13189	40294
4932	13190	40288
4933	13192	40282
4934	13193	40277
4935	13195	40272
4936	13198	40268
4937	13200	40265
4938	13202	40259
4939	13204	40255
4940	13207	40253
4941	13209	40248
4942	13211	40245
4943	13216	40247
4944	13220	40249
4945	13223	40247
4946	13227	40250
4947	13231	40250
4948	13233	40247
4949	13236	40244
4950	13238	40239
4951	13241	40238
4952	13244	40237
4953	13246	40232
4954	13249	40228
4955	13251	40226
4956	13253	40221
4957	13255	40216
4958	13257	40211
4959	13259	40207
4960	13261	40201
4961	13263	40196
4962	13267	40196
4963	13268	40191
4964	13270	40185
4965	13272	40181
4966	13275	40178
4967	13277	40173
4968	13278	40167
4969	13280	40162
4970	13287	40171
4971	13291	40174
4972	13294	40172
4973	13299	40176
4974	13302	40175
4975	13306	40176
4976	13308	40171
4977	13310	40165
4978	13316	40174
4979	13319	40172
4980	13330	40195
4981	13333	40194
4982	13337	40193
4983	13339	40188
4984	13340	40182
4985	13343	40179
4986	13349	40188
4987	13353	40188
4988	13355	40184
4989	13357	40178
4990	13363	40187
4991	13365	40183
4992	13369	40182
4993	13371	40178
4994	13374	40176
4995	13378	40178
4996	13380	40172
4997	13387	40185
4998	13394	40194
4999	13397	40192
5000	13400	40191
5001	13403	40188
5002	13404	40182
5003	13407	40179
5004	13409	40173
5005	13411	40169
5006	13413	40164
5007	13416	40162
5008	13417	40157
5009	13420	40153
5010	13422	40148
5011	13423	40141
5012	13425	40135
5013	13427	40132
5014	13428	40126
5015	13430	40121
5016	13432	40115
5017	13434	40109
5018	13436	40106
5019	13438	40101
5020	13440	40096
5021	13442	40091
5022	13444	40088
5023	13448	40089
5024	13451	40086
5025	13453	40083
5026	13455	40077
5027	13457	40072
5028	13459	40067
5029	13460	40061
5030	13462	40056
5031	13464	40051
5032	13466	40046
5033	13468	40042
5034	13471	40038
5035	13472	40033
5036	13475	40029
5037	13476	40024
5038	13478	40018
5039	13480	40013
5040	13482	40009
5041	13484	40004
5042	13486	39999
5043	13488	39994
5044	13490	39988
5045	13492	39984
5046	13493	39979
5047	13495	39973
5048	13497	39968
5049	13499	39964
5050	13501	39959
5051	13503	39955
5052	13505	39949
5053	13507	39945
5054	13509	39940
5055	13510	39934
5056	13512	39928
5057	13514	39923
5058	13516	39918
5059	13518	39914
5060	13519	39908
5061	13521	39903
5062	13523	39898
5063	13525	39893
5064	13527	39888
5065	13529	39883
5066	13531	39878
5067	13533	39872
5068	13534	39867
5069	13536	39862
5070	13539	39861
5071	13541	39856
5072	13543	39850
5073	13545	39846
5074	13548	39844
5075	13549	39838
5076	13551	39833
5077	13553	39828
5078	13557	39827
5079	13558	39822
5080	13561	39820
5081	13563	39816
5082	13565	39810
5083	13567	39805
5084	13569	39800
5085	13572	39799
5086	13575	39798
5087	13578	39796
5088	13580	39791
5089	13582	39786
5090	13584	39782
5091	13588	39782
5092	13589	39776
5093	13591	39772
5094	13595	39771
5095	13596	39766
5096	13598	39760
5097	13600	39755
5098	13603	39755
5099	13605	39749
5100	13607	39744
5101	13610	39743
5102	13612	39738
5103	13614	39733
5104	13617	39732
5105	13619	39728
5106	13621	39723
5107	13623	39717
5108	13626	39716
5109	13629	39713
5110	13631	39709
5111	13636	39715
5112	13639	39711
5113	13643	39713
5114	13645	39708
5115	13648	39708
5116	13653	39710
5117	13655	39706
5118	13659	39708
5119	13661	39703
5120	13665	39706
5121	13668	39702
5122	13669	39696
5123	13671	39691
5124	13672	39684
5125	13677	39686
5126	13681	39688
5127	13685	39689
5128	13688	39688
5129	13690	39684
5130	13693	39680
5131	13698	39686
5132	13704	39692
5133	13712	39706
5134	13717	39709
5135	13721	39710
5136	13723	39707
5137	13725	39702
5138	13729	39702
5139	13731	39697
5140	13736	39702
5141	13738	39697
5142	13740	39693
5143	13744	39693
5144	13746	39688
5145	13748	39685
5146	13753	39688
5147	13755	39685
5148	13758	39682
5149	13760	39679
5150	13762	39673
5151	13764	39670
5152	13768	39670
5153	13770	39666
5154	13773	39664
5155	13777	39665
5156	13779	39660
5157	13785	39666
5158	13786	39661
5159	13790	39660
5160	13793	39659
5161	13796	39656
5162	13800	39659
5163	13802	39653
5164	13805	39652
5165	13809	39652
5166	13817	39665
5167	13819	39660
5168	13824	39665
5169	13827	39662
5170	13831	39664
5171	13833	39661
5172	13836	39657
5173	13840	39660
5174	13842	39655
5175	13846	39655
5176	13848	39652
5177	13850	39647
5178	13852	39643
5179	13855	39640
5180	13857	39636
5181	13861	39636
5182	13863	39633
5183	13865	39627
5184	13867	39623
5185	13870	39622
5186	13880	39640
5187	13885	39644
5188	13887	39640
5189	13890	39636
5190	13893	39634
5191	13895	39631
5192	13898	39628
5193	13902	39629
5194	13904	39624
5195	13906	39622
5196	13911	39623
5197	13913	39620
5198	13922	39636
5199	13925	39634
5200	13929	39633
5201	13931	39630
5202	13934	39627
5203	13935	39621
5204	13937	39616
5205	13940	39614
5206	13942	39611
5207	13945	39608
5208	13948	39607
5209	13951	39604
5210	13954	39602
5211	13957	39600
5212	13959	39596
5213	13962	39595
5214	13966	39596
5215	13978	39620
5216	13982	39620
5217	13984	39616
5218	13987	39615
5219	13989	39611
5220	13991	39606
5221	13994	39604
5222	13998	39605
5223	14000	39600
5224	14002	39595
5225	14004	39591
5226	14006	39587
5227	14008	39581
5228	14012	39583
5229	14015	39580
5230	14019	39582
5231	14023	39582
5232	14026	39581
5233	14028	39575
5234	14034	39584
5235	14038	39584
5236	14041	39583
5237	14044	39580
5238	14046	39575
5239	14048	39572
5240	14052	39572
5241	14054	39567
5242	14056	39562
5243	14059	39560
5244	14062	39560
5245	14065	39557
5246	14068	39555
5247	14069	39549
5248	14071	39545
5249	14075	39545
5250	14077	39539
5251	14078	39534
5252	14082	39533
5253	14084	39529
5254	14085	39523
5255	14088	39519
5256	14090	39516
5257	14093	39514
5258	14095	39510
5259	14098	39508
5260	14100	39504
5261	14102	39498
5262	14105	39497
5263	14108	39494
5264	14110	39489
5265	14112	39485
5266	14114	39482
5267	14117	39478
5268	14118	39472
5269	14122	39471
5270	14124	39468
5271	14126	39463
5272	14129	39461
5273	14131	39456
5274	14133	39453
5275	14136	39450
5276	14137	39445
5277	14139	39440
5278	14141	39435
5279	14144	39434
5280	14146	39428
5281	14148	39425
5282	14150	39420
5283	14153	39417
5284	14155	39414
5285	14157	39408
5286	14163	39416
5287	14167	39417
5288	14169	39411
5289	14171	39407
5290	14173	39403
5291	14177	39403
5292	14180	39400
5293	14181	39395
5294	14184	39392
5295	14186	39388
5296	14189	39386
5297	14191	39381
5298	14193	39376
5299	14195	39372
5300	14197	39369
5301	14200	39364
5302	14202	39360
5303	14205	39360
5304	14209	39359
5305	14211	39355
5306	14214	39355
5307	14216	39350
5308	14218	39346
5309	14222	39345
5310	14224	39340
5311	14225	39335
5312	14227	39330
5313	14230	39329
5314	14232	39324
5315	14234	39320
5316	14239	39322
5317	14241	39318
5318	14243	39314
5319	14246	39312
5320	14248	39307
5321	14250	39302
5322	14253	39302
5323	14255	39297
5324	14257	39292
5325	14261	39292
5326	14263	39287
5327	14265	39282
5328	14267	39278
5329	14270	39276
5330	14271	39271
5331	14273	39266
5332	14277	39265
5333	14279	39261
5334	14280	39255
5335	14283	39251
5336	14287	39254
5337	14289	39249
5338	14292	39248
5339	14295	39244
5340	14296	39238
5341	14299	39235
5342	14301	39231
5343	14302	39225
5344	14304	39219
5345	14306	39214
5346	14308	39211
5347	14310	39205
5348	14311	39200
5349	14314	39197
5350	14316	39194
5351	14319	39190
5352	14321	39187
5353	14323	39182
5354	14325	39177
5355	14327	39173
5356	14329	39169
5357	14333	39168
5358	14334	39163
5359	14336	39158
5360	14341	39160
5361	14342	39155
5362	14344	39150
5363	14347	39147
5364	14349	39142
5365	14351	39137
5366	14352	39132
5367	14355	39128
5368	14357	39124
5369	14358	39119
5370	14360	39114
5371	14362	39109
5372	14364	39105
5373	14366	39100
5374	14368	39095
5375	14373	39098
5376	14375	39093
5377	14377	39089
5378	14379	39085
5379	14381	39081
5380	14383	39077
5381	14387	39078
5382	14390	39074
5383	14392	39072
5384	14395	39070
5385	14398	39067
5386	14400	39063
5387	14403	39061
5388	14405	39056
5389	14407	39051
5390	14411	39054
5391	14414	39051
5392	14419	39054
5393	14421	39049
5394	14422	39044
5395	14425	39041
5396	14427	39036
5397	14429	39032
5398	14431	39027
5399	14435	39029
5400	14437	39025
5401	14440	39022
5402	14442	39017
5403	14443	39012
5404	14446	39008
5405	14449	39008
5406	14451	39003
5407	14453	38998
5408	14455	38995
5409	14459	38996
5410	14463	38994
5411	14467	38997
5412	14470	38995
5413	14474	38997
5414	14476	38992
5415	14479	38989
5416	14482	38986
5417	14484	38982
5418	14486	38979
5419	14489	38977
5420	14491	38972
5421	14493	38968
5422	14496	38967
5423	14498	38962
5424	14500	38957
5425	14503	38954
5426	14506	38954
5427	14509	38951
5428	14512	38949
5429	14514	38945
5430	14516	38940
5431	14519	38939
5432	14521	38934
5433	14523	38930
5434	14527	38931
5435	14529	38926
5436	14531	38921
5437	14533	38917
5438	14535	38914
5439	14539	38914
5440	14551	38937
5441	14559	38947
5442	14562	38946
5443	14563	38940
5444	14566	38938
5445	14568	38933
5446	14570	38929
5447	14573	38925
5448	14575	38922
5449	14577	38917
5450	14579	38913
5451	14582	38911
5452	14584	38906
5453	14586	38901
5454	14588	38896
5455	14590	38894
5456	14592	38889
5457	14594	38884
5458	14597	38883
5459	14599	38879
5460	14601	38874
5461	14606	38877
5462	14608	38873
5463	14610	38868
5464	14614	38868
5465	14615	38863
5466	14617	38857
5467	14620	38854
5468	14622	38852
5469	14624	38848
5470	14627	38846
5471	14631	38844
5472	14632	38839
5473	14634	38834
5474	14637	38833
5475	14639	38828
5476	14641	38823
5477	14643	38819
5478	14646	38818
5479	14651	38821
5480	14652	38814
5481	14653	38808
5482	14654	38801
5483	14656	38794
5484	14657	38787
5485	14658	38780
5486	14659	38773
5487	14668	38789
5488	14671	38786
5489	14676	38790
5490	14678	38786
5491	14680	38780
5492	14682	38776
5493	14684	38772
5494	14686	38768
5495	14688	38764
5496	14691	38760
5497	14694	38760
5498	14696	38755
5499	14702	38762
5500	14709	38769
5501	14715	38775
5502	14722	38784
5503	14724	38780
5504	14727	38777
5505	14729	38773
5506	14732	38771
5507	14734	38766
5508	14736	38763
5509	14739	38761
5510	14740	38755
5511	14742	38750
5512	14745	38747
5513	14748	38745
5514	14750	38741
5515	14752	38736
5516	14755	38734
5517	14756	38729
5518	14759	38725
5519	14767	38737
5520	14771	38738
5521	14773	38733
5522	14775	38730
5523	14778	38729
5524	14780	38724
5525	14782	38719
5526	14786	38719
5527	14788	38714
5528	14789	38709
5529	14792	38706
5530	14794	38701
5531	14795	38696
5532	14798	38693
5533	14801	38690
5534	14803	38686
5535	14805	38681
5536	14807	38677
5537	14809	38675
5538	14812	38671
5539	14819	38680
5540	14821	38676
5541	14825	38675
5542	14826	38670
5543	14828	38664
5544	14830	38659
5545	14833	38658
5546	14834	38653
5547	14836	38647
5548	14838	38642
5549	14840	38639
5550	14842	38633
5551	14844	38628
5552	14846	38624
5553	14849	38623
5554	14851	38618
5555	14853	38613
5556	14855	38609
5557	14857	38605
5558	14859	38600
5559	14861	38596
5560	14864	38594
5561	14866	38590
5562	14868	38585
5563	14870	38581
5564	14872	38577
5565	14874	38572
5566	14876	38567
5567	14879	38567
5568	14881	38562
5569	14883	38558
5570	14885	38554
